,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
7239,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,232,0.330804376892047,1.0313989686830976,0.9723672609840601,1.1393030203032591e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7240,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,233,0.3325352758693043,1.0314122115751188,0.9656747802160937,1.1482931946134889e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7241,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,234,0.3341895708872471,1.031395690408345,0.9675596366863097,1.2050701714407866e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7242,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,235,0.3358228448778391,1.0314066680652003,0.9718742493789826,1.2257707218748394e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7243,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,236,0.3374376688734628,1.031455061039712,0.9916915812512531,1.228499695034028e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7244,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,237,0.33908879687078297,1.0314532528173221,0.9743915118592488,1.2297354619385989e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7245,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,238,0.34071238289470784,1.0315184482414785,0.9784349037564184,1.2583126379379094e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7246,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,239,0.34235889790579677,1.0315907138229699,0.9911649856821303,1.260283333514085e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7247,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,240,0.3439510689058807,1.0315619542345302,0.9894121679807993,1.2574757955100272e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7248,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,241,0.34557280989247374,1.0316319462345345,0.9860003248929837,1.2933515715897287e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7249,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,242,0.34724339589593,1.0315874613255627,1.0013696567824752,1.2587483341698093e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7250,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,243,0.3488686089112889,1.0315493957588047,1.0030087555038594,1.2036508031429302e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7251,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,244,0.350615783885587,1.0315334569733048,1.0005310219512673,1.2624910613423106e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7252,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,245,0.351980732899392,1.0314654479921592,1.0076054735124793,1.311101104670234e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7253,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,246,0.35356979389325716,1.0314913955774399,1.0027216613340546,1.2929890817383166e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7254,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,247,0.3551682918914594,1.0314503776713335,1.0152693037551823,1.2993272993417958e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7255,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,248,0.3568075828952715,1.0314790787647787,1.014046710402547,1.279534846557471e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7256,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,249,0.3585212508914992,1.0314212591380454,1.0011774355450522,1.2291185379995709e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7257,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,250,0.3601462858787272,1.0314397255871661,1.004690841198565,1.1765302413914844e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7258,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,251,0.3617849458823912,1.0314509625106776,0.9995503759542862,1.1530165517788983e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7259,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,252,0.36339978087926283,1.031497675191994,1.0182027911560818,1.1892736863786023e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7260,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,253,0.36498321389080957,1.0314999670703553,1.0130487909494534,1.1934790135812807e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7261,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,254,0.3665727798943408,1.0315171303251305,1.007172818669983,1.2148543829217842e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7262,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,255,0.3677893728890922,1.0314925482843138,1.0201375351181512,1.2644025318225777e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7263,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,256,0.3694369878794532,1.0315160885231587,1.0172521037741027,1.2648990012881733e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7264,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,257,0.3705901348730549,1.0315403926458984,1.0074985718392369,1.2892425850916052e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7265,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,258,0.371960131888045,1.0315456766367157,1.0150987794836506,1.3029778567815464e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7266,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,259,0.37380363888223656,1.031603831615986,1.0139951134912724,1.2900496298002826e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7267,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,260,0.37558828288456425,1.0315100120658933,1.004695234523719,1.2572903185334102e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7268,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,261,0.3773065378773026,1.031524361060676,1.0049036557126887,1.2255239045549146e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7269,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,262,0.37916818287339993,1.0315085263002588,0.9908294785245932,1.2516336041144115e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7270,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,263,0.3806925658718683,1.031471923345085,0.9864497549883964,1.2353971027042324e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7271,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,264,0.3817753348557744,1.0314235957483442,0.9865068172018022,1.28739076182567e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7272,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,265,0.3830153858580161,1.031404948426645,0.9973008568762696,1.3000896436188897e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7273,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,266,0.38423828085069545,1.031388168334386,0.9817367048234917,1.2661224375364725e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7274,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,267,0.38535161086474545,1.0313997330670819,0.9707661289454002,1.2118928834565824e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7275,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,268,0.386706598859746,1.0314355790580563,0.960196386601677,1.1817947098036285e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7276,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,269,0.3878688608529046,1.0314662901030776,0.959599136108857,1.1581446479734814e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7277,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,270,0.389060438843444,1.0315420019128123,0.9552668933775991,1.1941700492530026e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7278,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,271,0.3902174478280358,1.03145195675391,0.9419632789320505,1.2071883011417559e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7279,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,272,0.39140826181392185,1.0314431168460698,0.9492854213116395,1.1413965500603877e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7280,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,273,0.3927082208392676,1.0315303171668044,0.9480112427456044,1.142055284243653e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7281,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,274,0.39384759083623067,1.031445412729931,0.961648054985971,1.185173691123074e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7282,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,275,0.39508768083760515,1.0314357799604799,0.9574385662741399,1.1763326414842494e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7283,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,276,0.39653883685241453,1.0314450061601574,0.9658502664082945,1.1635242742869416e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7284,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,277,0.39766958984546363,1.0314704684912777,0.9685863448711626,1.1712607162420076e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7285,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,278,0.39889717084588483,1.0315013913543793,0.9713765547276058,1.186724702969211e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7286,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,279,0.40005752284196205,1.0315098232125173,0.9605713138785754,1.2291876465413263e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7287,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,280,0.4011924698424991,1.0314927154725289,0.9720432953251705,1.2423657685739419e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7288,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,281,0.40241174082621,1.0314845977467733,0.9697276292924307,1.2679920577988663e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7289,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,282,0.403525178815471,1.0314810980206948,0.9745236753727984,1.3083029325808115e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7290,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,283,0.40489395780605264,1.0314683768989947,0.9728195650183815,1.290837142089791e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7291,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,284,0.4061126238084398,1.0314536909451144,0.9813611590894016,1.3099611414200962e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7292,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,285,0.40731002381653525,1.0314412537096127,0.9806676790529728,1.3362407143887558e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7293,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,286,0.4084787168249022,1.0314616292054166,1.008734081644971,1.3062443629496522e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7294,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,287,0.4097160188248381,1.0315250376134395,1.012187157500798,1.358459019131555e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7295,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,288,0.41090224782237783,1.0314805103242384,0.9997098286302076,1.351900425475609e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
