,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
8887,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,879,1.1164294157060795,1.0312520638689142,0.9906639322518604,1.720067758814592e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8888,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,880,1.117436782718869,1.0312443222497032,0.9897922395611969,1.7371629879945735e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8889,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,881,1.1185128847137094,1.0312499036073521,0.9912835882874512,1.6999014714727456e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8890,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,882,1.119787620700663,1.031249383016705,0.9913074785644822,1.6992882873630693e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8891,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,883,1.1208372226974461,1.0312511084115,0.9906415324903088,1.6902744898002286e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8892,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,884,1.1219809026806615,1.0312491544825435,0.9919467400776145,1.690193015820387e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8893,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,885,1.123320959683042,1.031250728919316,0.9916762133436245,1.6960803418991462e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8894,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,886,1.1244566526729614,1.0312516900550401,0.9946352270116783,1.706063906289188e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8895,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,887,1.1255289126711432,1.0312477468204884,0.9916339341092882,1.7432170612404073e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8896,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,888,1.1265714346664026,1.0312475570878288,0.990879664563375,1.7723297923916886e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8897,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,889,1.1276199526619166,1.0312484166755724,0.9911600157970643,1.797379870789433e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8898,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,890,1.1287254896597005,1.0312498544620774,0.9915272462318434,1.8002986485304242e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8899,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,891,1.129847496660659,1.031245397207174,0.9900376635109733,1.7702710989374432e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8900,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,892,1.131078828650061,1.031244291536549,0.9886313941897893,1.7941015269873163e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8901,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,893,1.1323070396611001,1.0312438668829889,0.9887893228682678,1.7837655816836733e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8902,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,894,1.1334180216654204,1.0312433297200212,0.9881105391112192,1.757998843254684e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8903,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,895,1.134547488676617,1.0312465107086883,0.9868333206543672,1.7516333450560577e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8904,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,896,1.135706768662203,1.031246527697837,0.9872633462728174,1.7543768263718697e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8905,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,897,1.1368376106547657,1.0312497154422806,0.9876318237819254,1.792794078322148e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8906,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,898,1.1378798186779022,1.0312481400146634,0.9880345850015168,1.764646415642917e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8907,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,899,1.1389434606826399,1.0312465808928355,0.9873608671035976,1.790710021393119e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8908,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,900,1.139981374697527,1.031243701359642,0.9879708749809625,1.7843428723871026e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8909,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,901,1.141037381690694,1.0312457125942676,0.9884588729746632,1.870495613401005e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8910,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,902,1.1425725157023408,1.0312447917160752,0.9869896801927919,1.9099105556784384e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8911,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,903,1.1437942386837676,1.0312428248475531,0.986830670724892,1.8945858762466243e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8912,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,904,1.1448578716954216,1.0312409291840465,0.9860372219385539,1.9039845183604065e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8913,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,905,1.145962178678019,1.0312367164574685,0.9845115155051847,1.8856841316729593e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8914,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,906,1.1471134896564763,1.031236316516878,0.983627839710371,1.8625364791885322e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8915,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,907,1.1482956246472895,1.0312371342610853,0.9831917627708936,1.8640374357871542e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8916,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,908,1.1493584416457452,1.0312354048539227,0.9833200963874879,1.8947700725255263e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8917,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,909,1.1504103386541829,1.0312324960797357,0.9829971740334497,1.8959712112647053e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8918,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,910,1.1515102526464034,1.0312316931498207,0.9831487850765445,1.9608593815536412e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8919,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,911,1.1526672276377212,1.031234731103772,0.9843494558349203,1.9020964713661263e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8920,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,912,1.153782634617528,1.031234291773684,0.9837413053620189,1.9240755566834052e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8921,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,913,1.1549640636367258,1.031232319440509,0.9837783086175627,1.8704611619308107e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8922,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,914,1.1560741506400518,1.031230196045466,0.9840197156946482,1.8786266192327707e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8923,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,915,1.1571989396470599,1.0312301084626034,0.9832696852708336,1.877941066570163e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8924,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,916,1.158245940663619,1.0312296508482626,0.9832592994233174,1.8556958195527718e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8925,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,917,1.1593388836772647,1.0312282797147838,0.9825149834229727,1.847500844914551e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8926,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,918,1.1604831616568845,1.0312270414651787,0.9821218938441181,1.8989464716198717e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8927,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,919,1.161533298669383,1.0312257793289497,0.9856180823638402,1.8936452671125123e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8928,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,920,1.1626917456742376,1.0312261227042385,0.9847765053078797,1.8313784250356718e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8929,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,921,1.163713601679774,1.0312273919407045,0.9851666191373265,1.8232638658712446e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8930,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,922,1.1648875156824943,1.0312277359710806,0.9847114514333096,1.8234625589640172e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8931,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,923,1.166018175688805,1.0312275442673107,0.9849480963952063,1.8647040068216637e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8932,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,924,1.1670518326864112,1.031226522898847,0.985047634619249,1.9173872783993355e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8933,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,925,1.168158434680663,1.0312264545365937,0.9847912885240092,1.9816970652062608e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8934,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,926,1.1692121376981959,1.0312256901202743,0.9839999585012762,2.0028494062501586e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8935,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,927,1.1704097166948486,1.0312255887983008,0.985471795519215,1.974769337641926e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8936,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,928,1.1714490216982085,1.0312248008620029,0.9839251336051109,1.9769340557388223e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8937,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,929,1.1725025456980802,1.0312258639904932,0.9838085785958638,1.999392748480877e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8938,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,930,1.1735526226984803,1.0312261518354795,0.9828338384006777,1.9419571525137165e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8939,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,931,1.1746447896875907,1.0312260847910548,0.9823826659331483,1.8821270059075623e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8940,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,932,1.1758157776785083,1.0312256652335456,0.9834052175917929,1.8517819266854527e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8941,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,933,1.17685950367013,1.0312268977443346,0.9844638123501188,1.859442989713564e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8942,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,934,1.1778856876771897,1.0312273082761805,0.9838143900934758,1.8638242906219213e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8943,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",3,935,1.1789397396787535,1.031227269894788,0.9835728370521257,1.8771361072114593e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
