,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
6735,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,729,0.9706537585298065,1.0313093395214235,0.9819210085425979,2.63050428072584e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6736,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,730,0.9717629665101413,1.0313032010056213,0.979584953311042,2.6630829372449905e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6737,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,731,0.9729872145107947,1.031313912785078,0.9824540227685,2.7074676481841017e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6738,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,732,0.9741897495114245,1.0313035601646754,0.9783950383578673,2.7167313323775514e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6739,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,733,0.9752382294973359,1.0313036375836118,0.9746816293068779,2.7433922809496683e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6740,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,734,0.9764709025039338,1.0312862653806143,0.9752375945194629,2.7545999415849942e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6741,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,735,0.9778052504989319,1.0312833038064548,0.9768611368643194,2.743385477679361e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6742,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,736,0.9788945865002461,1.0313002558558362,0.9866384230340352,2.8057518288342637e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6743,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,737,0.9801262115070131,1.031297545468607,0.9778282630773258,2.7873701278876484e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6744,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,738,0.9813718475052156,1.0313079477703317,0.9791098276171732,2.8054071427039252e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6745,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,739,0.9825127405056264,1.0313362182195267,0.9852699236758271,2.8803979521193834e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6746,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,740,0.983718878502259,1.0313174786805603,0.9841332359002897,2.9955570694285585e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6747,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,741,0.9848763695044909,1.0313344954579469,0.9811891302899618,2.989596025923586e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6748,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,742,0.9862810774939135,1.0313285628056554,0.9876412071934592,3.027693721196527e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6749,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,743,0.9874434244993608,1.0313225934428143,0.9885358477319339,3.042708599636929e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6750,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,744,0.9885334755235817,1.0313213498854317,0.9874915480650523,3.0975678482818145e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6751,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,745,0.9896530665282626,1.0313109801626816,0.9920570918427775,3.089178674630779e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6752,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,746,0.9908361775160301,1.0313217259361964,0.989476619218092,3.13544488682064e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6753,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,747,0.9919395515171345,1.031308371426613,0.9959387069491878,3.088331830844246e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6754,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,748,0.9930457875016145,1.0313167467425097,0.9959258653943681,3.0409072352322726e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6755,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,749,0.9942412654927466,1.0312954987490672,0.989467117604687,3.1610816751617686e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6756,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,750,0.9954292124893982,1.031304517287493,0.9910299647364825,3.1811095817913716e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6757,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,751,0.9965352944855113,1.031311483009615,0.9885665133312035,3.256234062773456e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6758,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,752,0.9977480544766877,1.0313210765788723,0.9975007676009142,3.2762901046683916e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6759,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,753,0.9989184244768694,1.0313195611727364,0.9948399968769237,3.2227649990273224e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6760,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,754,1.0000411954824813,1.031326367335433,0.9919561062468907,3.213772539479339e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6761,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,755,1.0012374644866213,1.0313213225076037,0.9991519722172544,3.323177361104101e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6762,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,756,1.0023501974937972,1.031328075141509,0.9978781236177676,3.338768816283357e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6763,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,757,1.0034372014924884,1.0313472912668618,0.9932253642889972,3.337586766670998e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6764,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,758,1.0046065555070527,1.0313545922034968,0.9966517473287452,3.3599362528999046e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6765,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,759,1.005746819486376,1.0313820934368143,0.9955290473781861,3.3942569668721734e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6766,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,760,1.0068350874644239,1.0313539741128481,0.9917090162791699,3.40502057216153e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6767,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,761,1.0081830814888235,1.0313598402241768,0.9918903706222144,3.396976793991173e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6768,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,762,1.009361380507471,1.0313586697160484,0.9855007003902166,3.3390964168484004e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6769,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,763,1.010448996501509,1.0313461705865903,0.9838040071846847,3.291725416619787e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6770,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,764,1.0116022214933764,1.031331165852242,0.9841648574918416,3.3019580521657896e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6771,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,765,1.012773805501638,1.031324470375989,0.9898563888793334,3.2294119647204064e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6772,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,766,1.0141670494922437,1.031319299540724,0.9820056021905191,3.272784183252621e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6773,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,767,1.01532424549805,1.031320013956476,0.9762082125474418,3.300496942055692e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6774,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,768,1.0164206764893606,1.0313320860408606,0.9700599895215823,3.3074730630959034e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6775,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,769,1.0176054534967989,1.031328454119105,0.9681100328408728,3.3775868697655333e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6776,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,770,1.0187022124882787,1.0313498402160108,0.9653343560162224,3.3584573863130226e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6777,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,771,1.0198435394850094,1.0313126903960461,0.9578394625657548,3.4076635259587844e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6778,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,772,1.020992617472075,1.0313040601476047,0.9609326970022266,3.3813077835175464e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6779,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,773,1.0222633844532538,1.0313303593579677,0.9591230383841207,3.3720373004952295e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6780,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,774,1.0233250044693705,1.0312982626970097,0.9655698751100941,3.3542801681424464e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6781,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,775,1.02448369647027,1.0313076675532378,0.9632640725703141,3.357785239471671e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6782,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,776,1.0255774564575404,1.0313074919184304,0.9670829506617018,3.336539647389234e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6783,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,777,1.0266626544471364,1.0313203866926746,0.9721862509317095,3.304351956432987e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6784,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,778,1.0278455654333811,1.0313356900081923,0.9718583093335618,3.286023328983692e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6785,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,779,1.028986074437853,1.0313211244027802,0.9674259442686252,3.2533358968967754e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6786,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,780,1.0300355294311885,1.0313209596899924,0.9702298210294433,3.290865042384049e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6787,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,781,1.0311761664343067,1.0313216927178457,0.9703786792015439,3.243830848759462e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6788,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,782,1.0322947914537508,1.0313264449694384,0.9729532540271112,3.242282003464981e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6789,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,783,1.0333767234697007,1.0313267358237832,0.9721252556300325,3.2373538146434444e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6790,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,784,1.0345573094964493,1.0313174976946617,0.9768818604752889,3.205920331029223e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6791,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",1,785,1.0357128944888245,1.0313182801087943,0.9765441503569141,3.241411984669092e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
